"2024-12-23T21:56:06-07:00",[],nil
"2024-12-23T22:00:38-07:00",[["x00", "1"], ["x01", "1"], ["x02", "1"], ["y00", "0"], ["y01", "1"], ["y02", "0"], [], ["x00", "AND", "y00", "z00"], ["x01", "XOR", "y01", "z01"], ["x02", "OR", "y02", "z02"]],nil
"2024-12-23T22:00:58-07:00","x00: 1\nx01: 1\nx02: 1\ny00: 0\ny01: 1\ny02: 0\n\nx00 AND y00 -> z00\nx01 XOR y01 -> z01\nx02 OR y02 -> z02\n",nil
"2024-12-23T22:02:46-07:00",0,nil
"2024-12-23T22:03:14-07:00",0,nil
"2024-12-23T22:08:02-07:00",0,nil
"2024-12-23T22:08:24-07:00",0,nil
"2024-12-23T22:12:40-07:00",0,nil
"2024-12-23T22:13:17-07:00",0,nil
"2024-12-23T22:13:38-07:00",0,nil
"2024-12-23T22:15:49-07:00",0,nil
"2024-12-23T22:16:10-07:00",0,nil
"2024-12-23T22:17:33-07:00",1,nil
"2024-12-23T22:17:40-07:00",["z00", "z01", "z02"],nil
"2024-12-23T22:17:49-07:00",["z00", "z01", "z02"],nil
"2024-12-23T22:18:15-07:00",0,nil
"2024-12-23T22:18:19-07:00",["z02", "z01", "z00"],nil
"2024-12-23T22:18:43-07:00",4,nil
"2024-12-23T22:18:53-07:00",2024,nil
"2024-12-23T22:19:04-07:00",55730288838374,nil
"2024-12-23T22:19:12-07:00",55730288838374,nil
"2024-12-23T22:23:20-07:00",55730288838374,nil
"2024-12-23T22:24:04-07:00",55730288838374,nil
"2024-12-23T22:24:56-07:00",2024,nil
"2024-12-23T22:27:42-07:00",2024,nil
"2024-12-23T22:29:36-07:00",2024,nil
"2024-12-23T22:30:09-07:00",2024,nil
"2024-12-23T22:36:18-07:00",55730288838374,nil
"2024-12-23T22:40:07-07:00",55730288838374,nil
"2024-12-23T22:41:00-07:00",55730288838374,nil
"2024-12-23T22:43:12-07:00",55730288838374,nil
"2024-12-23T22:47:40-07:00",55730288838374,nil
"2024-12-23T23:36:05-07:00",9,nil
"2024-12-23T23:37:14-07:00",9,nil
"2024-12-23T23:39:05-07:00",9,nil
"2024-12-23T23:39:38-07:00",9,nil
"2024-12-23T23:39:53-07:00",9,nil
"2024-12-23T23:40:30-07:00",9,nil
"2024-12-23T23:41:38-07:00",9,nil
"2024-12-23T23:42:11-07:00",9,nil
"2024-12-23T23:42:34-07:00",9,nil
"2024-12-23T23:43:39-07:00",9,nil
"2024-12-23T23:43:57-07:00",9,nil
"2024-12-23T23:44:08-07:00",9,nil
"2024-12-23T23:45:20-07:00",9,nil
"2024-12-23T23:45:58-07:00",9,nil
"2024-12-23T23:47:51-07:00",9,nil
"2024-12-23T23:49:53-07:00",9,nil
"2024-12-23T23:50:47-07:00",9,nil
"2024-12-23T23:51:20-07:00",9,"z00,z01,z02,z05"
"2024-12-23T23:56:42-07:00",9,nil
"2024-12-24T13:16:36-07:00",9,nil
"2024-12-24T13:16:45-07:00",55730288838374,nil
"2024-12-24T13:16:54-07:00",55730288838374,nil
"2024-12-24T13:17:34-07:00",55730288838374,nil
"2024-12-24T13:17:46-07:00",55730288838374,nil
"2024-12-24T13:18:39-07:00",55730288838374,nil
"2024-12-24T21:49:15-07:00",55730288838374,nil
"2024-12-29T18:46:13-08:00",55730288838374,nil
"2024-12-29T18:46:43-08:00",55730288838374,nil
"2024-12-29T18:46:59-08:00",55730288838374,nil
"2024-12-29T18:47:08-08:00",55730288838374,nil
"2024-12-29T18:47:17-08:00",55730288838374,nil
"2024-12-29T18:47:27-08:00",55730288838374,nil
"2024-12-29T18:47:46-08:00",55730288838374,nil
"2024-12-29T18:55:23-08:00",55730288838374,nil
"2024-12-29T19:11:00-08:00",55730288838374,nil
"2024-12-29T19:12:57-08:00",55730288838374,nil
"2024-12-29T19:14:26-08:00",55730288838374,nil
"2024-12-29T19:14:35-08:00",55730288838374,nil
"2024-12-29T19:18:57-08:00",55730288838374,nil
"2024-12-29T19:32:16-08:00",55730288838374,nil
"2024-12-29T19:33:58-08:00",55730288838374,nil
"2024-12-29T19:38:12-08:00",55730288838374,nil
"2024-12-29T19:38:21-08:00",55730288838374,nil
"2024-12-29T19:38:47-08:00",55730288838374,nil
"2024-12-29T19:42:31-08:00",55730288838374,nil
"2024-12-29T19:47:56-08:00",55730288838374,nil
"2024-12-29T19:48:30-08:00",55730288838374,nil
"2024-12-29T19:53:20-08:00",55730288838374,nil
"2024-12-29T19:53:37-08:00",55730288838374,nil
"2024-12-29T19:53:46-08:00",55730288838374,nil
"2024-12-29T19:54:24-08:00",55730288838374,nil
"2024-12-29T20:20:55-08:00",55730288838374,nil
"2024-12-29T20:22:30-08:00",55730288838374,nil
"2024-12-29T20:22:41-08:00",55730288838374,nil
"2024-12-29T20:24:05-08:00",55730288838374,nil
"2024-12-29T20:24:20-08:00",55730288838374,nil
"2024-12-29T21:13:43-08:00",55730288838374,nil
"2024-12-29T21:15:48-08:00",55730288838374,nil
"2024-12-29T21:17:46-08:00",55730288838374,nil
"2024-12-29T21:22:33-08:00",55730288838374,nil
"2024-12-29T21:58:27-08:00",55730288838374,nil
"2024-12-29T22:00:59-08:00",55730288838374,nil
"2024-12-29T22:03:05-08:00",55730288838374,nil
"2024-12-29T22:05:59-08:00",55730288838374,nil
"2024-12-29T22:06:26-08:00",55730288838374,nil
"2024-12-29T22:06:58-08:00",55730288838374,nil
"2024-12-29T22:07:12-08:00",55730288838374,nil
"2024-12-29T22:10:17-08:00",55730288838374,nil
"2024-12-29T22:10:22-08:00",55730288838374,nil
"2024-12-29T22:10:58-08:00",55730288838374,nil
"2024-12-29T22:12:40-08:00",55730288838374,nil
"2024-12-29T22:13:45-08:00",55730288838374,nil
"2024-12-29T22:16:19-08:00",55730288838374,nil
"2024-12-29T22:17:44-08:00",55730288838374,nil
"2024-12-29T22:19:06-08:00",55730288838374,nil
"2024-12-29T22:20:38-08:00",55730288838374,nil
"2024-12-29T22:22:14-08:00",55730288838374,nil
"2024-12-29T22:25:04-08:00",55730288838374,nil
"2024-12-29T22:25:53-08:00",55730288838374,nil
"2024-12-29T22:30:28-08:00",55730288838374,nil
"2024-12-29T22:31:02-08:00",55730288838374,nil
"2024-12-29T22:31:23-08:00",55730288838374,nil
"2024-12-29T22:31:56-08:00",55730288838374,"fvw,grf,mdb,nwq,wpq,z18,z22,z36"
